Album,Artist,Ratings Count,Url Slug
Cosmogramma,Flying Lotus,1482,/album/cosmogramma/flying-lotus/
The Joshua Tree,U2,1481,/album/the-joshua-tree/u2/
+,Ed Sheeran,1477,/album/none-2/ed-sheeran/
SMILE! :D,Porter Robinson,1474,/album/smile-d/porter-robinson/
CAN'T RUSH GREATNESS,Central Cee,1474,/album/can-t-rush-greatness/central-cee/
King's Disease,Nas,1473,/album/king-s-disease/nas/
.5: The Gray Chapter,Slipknot,1472,/album/5-the-gray-chapter/slipknot/
3D Country,Geese,1471,/album/3d-country/geese/
It Won't Always Be Like This,Inhaler,1471,/album/it-won-t-always-be-like-this/inhaler/
Confessions of a Dangerous Mind,Logic,1471,/album/confessions-of-a-dangerous-mind/logic/
Tha Carter VI,Lil Wayne,1470,/album/tha-carter-vi/lil-wayne/
Canción Animal (Remastered),Soda Stereo,1468,/album/cancion-animal-remastered/soda-stereo/
The Age of Adz,Sufjan Stevens,1467,/album/the-age-of-adz/sufjan-stevens/
Mylo Xyloto,Coldplay,1466,/album/mylo-xyloto/coldplay/
99.9%,KAYTRANADA,1465,/album/99-9/kaytranada/
True Blue,Madonna,1465,/album/true-blue/madonna/
Isn't Anything,my bloody valentine,1465,/album/isn-t-anything/my-bloody-valentine/
DAISY,Rusowsky,1464,/album/daisy/rusowsky/
Folie à Deux,Fall Out Boy,1461,/album/folie-a-deux/fall-out-boy/
Fear Inoculum,TOOL,1461,/album/fear-inoculum/tool/
After the Gold Rush (2009 Remaster),Neil Young,1460,/album/after-the-gold-rush-2009-remaster/neil-young/
Set My Heart On Fire Immediately,Perfume Genius,1460,/album/set-my-heart-on-fire-immediately/perfume-genius/
In Tongues,Joji,1460,/album/in-tongues/joji/
The Blueprint 3,JAY-Z,1460,/album/the-blueprint-3/jay-z/
Showbiz,Muse,1457,/album/showbiz/muse/
But Here We Are,Foo Fighters,1457,/album/but-here-we-are/foo-fighters/
Desire,Bob Dylan,1454,/album/desire/bob-dylan/
BEAUTIFUL CHAOS,KATSEYE,1454,/album/beautiful-chaos/katseye/
JAGUAR II,Victoria Monét,1448,/album/jaguar-ii/victoria-monet/
Me Chama De Gato Que Eu Sou Sua,Ana Frango Elétrico,1447,/album/me-chama-de-gato-que-eu-sou-sua/ana-frango-eletrico-2/
Synchronicity,The Police,1447,/album/synchronicity/the-police/
Issa Album,21 Savage,1447,/album/issa-album/21-savage/
Chanel,Frank Ocean,1446,/album/chanel/frank-ocean/
The Getaway,Red Hot Chili Peppers,1445,/album/the-getaway/red-hot-chili-peppers/
Big Ideas,Remi Wolf,1443,/album/big-ideas/remi-wolf/
DOPAMINE,Lil Tecca,1443,/album/dopamine/lil-tecca/
Meet The Woo,Pop Smoke,1440,/album/meet-the-woo/pop-smoke/
In Through the out Door,Led Zeppelin,1440,/album/in-through-the-out-door/led-zeppelin/
Arrival,ABBA,1439,/album/arrival/abba/
Lyfë,Yeat,1436,/album/lyfe/yeat/
Songs of Her's,Her's,1435,/album/songs-of-her-s/her-s/
The Giver,Chappell Roan,1435,/album/the-giver/chappell-roan/
Coastal Grooves,Blood Orange,1434,/album/coastal-grooves/blood-orange/
Beautiful Thugger Girls,Young Thug,1434,/album/beautiful-thugger-girls/young-thug/
Miss Anthropocene,Grimes,1432,/album/miss-anthropocene/grimes/
The Great Escape,Larry June,1432,/album/the-great-escape/larry-june/
lately I feel EVERYTHING,WILLOW,1429,/album/lately-i-feel-everything/willow/
1999,Prince,1427,/album/1999/prince/
A Hero's Death,Fontaines D.C.,1427,/album/a-hero-s-death/fontaines-d-c/
You're Gonna Miss It All,Modern Baseball,1426,/album/you-re-gonna-miss-it-all/modern-baseball/
Infest The Rats' Nest,King Gizzard & The Lizard Wizard,1424,/album/infest-the-rats-nest/king-gizzard-and-the-lizard-wizard/
White Blood Cells,The White Stripes,1424,/album/white-blood-cells/the-white-stripes/
Volcano,Jungle,1424,/album/volcano/jungle/
I Let It in and It Took Everything,Loathe,1420,/album/i-let-it-in-and-it-took-everything/loathe/
LIVING THINGS,Linkin Park,1420,/album/living-things/linkin-park/
Older,Lizzy McAlpine,1419,/album/older/lizzy-mcalpine/
Emotion (Deluxe Expanded Edition),Carly Rae Jepsen,1418,/album/emotion-deluxe-expanded-edition/carly-rae-jepsen/
Crystal Castles (II),Crystal Castles,1418,/album/crystal-castles-ii/crystal-castles/
Shed,Title Fight,1417,/album/shed/title-fight/
Leisure,Blur,1417,/album/leisure/blur/
EP2!,JPEGMAFIA,1416,/album/ep2/jpegmafia/
Manchild,Sabrina Carpenter,1415,/album/manchild/sabrina-carpenter/
Regional At Best,Twenty One Pilots,1414,/album/regional-at-best/twenty-one-pilots/
Supreme Clientele,Ghostface Killah,1412,/album/supreme-clientele/ghostface-killah/
i'll be okay,sign crushes motorist,1408,/album/i-ll-be-okay/sign-crushes-motorist/
People Watching,Sam Fender,1405,/album/people-watching-2/sam-fender/
Combat Rock (Remastered),The Clash,1405,/album/combat-rock/the-clash/
Cold Visions,Bladee,1404,/album/cold-visions-2/bladee/
WUNNA,Gunna,1404,/album/wunna/gunna/
Lithopédion,Damso,1402,/album/lithopedion/damso/
Disraeli Gears,Cream,1401,/album/disraeli-gears/cream/
The 2nd Law,Muse,1401,/album/the-2nd-law/muse/
Erotica,Madonna,1400,/album/erotica-pa-version/madonna/
I Love You Jennifer B,Jockstrap,1400,/album/i-love-you-jennifer-b/jockstrap/
X's,Cigarettes After Sex,1400,/album/x-s-2/cigarettes-after-sex/
Lungs (Deluxe Version),Florence + The Machine,1399,/album/lungs-deluxe-version/florence-the-machine/
Funk Wav Bounces Vol.1,Calvin Harris,1399,/album/funk-wav-bounces-vol-1/calvin-harris/
Undun,The Roots,1398,/album/undun/the-roots/
Boston,Boston,1398,/album/boston/boston/
Sam's Town,The Killers,1397,/album/sam-s-town/the-killers/
When the Kite String Pops,Acid Bath,1395,/album/when-the-kite-string-pops/acid-bath/
Brasilian Skies,Masayoshi Takanaka,1395,/album/brasilian-skies/masayoshi-takanaka/
The Balcony,Catfish and the Bottlemen,1395,/album/the-balcony/catfish-and-the-bottlemen/
DOPAMINE,Normani,1393,/album/dopamine/normani/
Singular Act I,Sabrina Carpenter,1392,/album/singular-act-i/sabrina-carpenter/
The Fall,Gorillaz,1392,/album/the-fall/gorillaz/
"I Love You, Honeybear",Father John Misty,1391,/album/i-love-you-honeybear/father-john-misty/
Heavy Metal,Cameron Winter,1389,/album/heavy-metal/cameron-winter/
don dada mixtape vol 1,Alpha Wann,1388,/album/don-dada-mixtape-vol-1-2/alpha-wann/
Dua Lipa (Deluxe),Dua Lipa,1387,/album/dua-lipa-deluxe/dua-lipa/
If Looks Could Kill,Destroy Lonely,1386,/album/if-looks-could-kill/destroy-lonely/
Piece of Mind,Iron Maiden,1385,/album/piece-of-mind-2015-remaster/iron-maiden/
Soft Sounds from Another Planet,Japanese Breakfast,1384,/album/soft-sounds-from-another-planet/japanese-breakfast/
Girl With No Face,Allie X,1384,/album/girl-with-no-face/allie-x/
star-crossed,Kacey Musgraves,1384,/album/star-crossed/kacey-musgraves/
Tha Carter II,Lil Wayne,1382,/album/tha-carter-ii/lil-wayne/
1984,Van Halen,1381,/album/1984/van-halen/
Dedicated Side B,Carly Rae Jepsen,1381,/album/dedicated-side-b/carly-rae-jepsen/
Bodhiria,Judeline,1378,/album/bodhiria/judeline/
x (Deluxe Edition),Ed Sheeran,1378,/album/x/ed-sheeran/
Songs For The Deaf,Queens of the Stone Age,1377,/album/songs-for-the-deaf-2/queens-of-the-stone-age/
Juju,Siouxsie and The Banshees,1377,/album/juju/siouxsie-and-the-banshees/
Lianne La Havas,Lianne La Havas,1377,/album/lianne-la-havas/lianne-la-havas/
A Great Chaos (Deluxe),Ken Carson,1377,/album/a-great-chaos-deluxe/ken-carson/
Bird's Eye,Ravyn Lenae,1374,/album/bird-s-eye/ravyn-lenae/
Life Is Peachy,Korn,1374,/album/life-is-peachy/koian/
Hyperdrama,Justice,1374,/album/hyperdrama/justice/
O My Heart,Mother Mother,1372,/album/o-my-heart/mother-mother/
The Best of Sade,Sade,1370,/album/the-best-of-sade/sade/
BELOVED,GIVĒON,1370,/album/beloved/giveon/
Brand New Eyes,Paramore,1369,/album/brand-new-eyes-2/paramore/
The Fool,Bladee,1368,/album/the-fool/bladee/
Cosa Nuestra,Rauw Alejandro,1367,/album/cosa-nuestra/rauw-alejandro/
The Gods We Can Touch,AURORA,1366,/album/the-gods-we-can-touch/aurora/
Ramones,Ramones,1365,/album/ramones/ramones/
Music To Be Murdered By - Side B (Deluxe Edition),Eminem,1365,/album/music-to-be-murdered-by-side-b-deluxe-edition/eminem/
Abracadabra,Lady Gaga,1364,/album/abracadabra/lady-gaga/
Perfect Velvet - The 2nd Album,Red Velvet,1364,/album/perfect-velvet/red-velvet/
ATP,NSQK,1364,/album/atp/nsqk/
56 Nights,Future,1364,/album/56-nights/future/
Hitler Wears Hermes 8: Sincerely Adolf,Westside Gunn,1363,/album/hitler-wears-hermes-8-sincerely-adolf/westside-gunn/
EP!,JPEGMAFIA,1363,/album/ep/jpegmafia/
AR,Addison Rae,1363,/album/ar/addison-rae/
"Right Place, Wrong Person",RM,1362,/album/right-place-wrong-person/rm/
Oops!... I Did It Again,Britney Spears,1362,/album/oops-i-did-it-again/britney-spears/
Nobody Is Listening,ZAYN,1361,/album/nobody-is-listening/zayn/
Slut Pop,Kim Petras,1361,/album/slut-pop/kim-petras/
Heartbreak Weather,Niall Horan,1360,/album/heartbreak-weather/niall-horan/
Project X,Ken Carson,1359,/album/project-x/ken-carson/
Vício Inerente,Marina Sena,1356,/album/vicio-inerente/marina-sena/
Hiding Places,billy woods,1355,/album/hiding-places-2/billy-woods/
Everybody,Logic,1354,/album/everybody/logic/
2001,Dr. Dre,1353,/album/2001-2/dr-dre/
1000 gecs and The Tree of Clues,100 gecs,1351,/album/1000-gecs-and-the-tree-of-clues/100-gecs/
ERRR,La Fève,1350,/album/errr/la-feve/
Some Girls,The Rolling Stones,1348,/album/some-girls/the-rolling-stones/
Like a Virgin,Madonna,1346,/album/like-a-virgin/madonna/
Forever Is A Feeling,Lucy Dacus,1345,/album/forever-is-a-feeling/lucy-dacus/
MY WORLD - The 3rd Mini Album,aespa,1344,/album/my-world-the-3rd-mini-album/aespa/
Bossanova,Pixies,1344,/album/bossanova/pixies/
4eva Is A Mighty Long Time,Big K.R.I.T.,1343,/album/4eva-is-a-mighty-long-time/big-k-r-i-t/
Unlimited Love,Red Hot Chili Peppers,1342,/album/unlimited-love/red-hot-chili-peppers/
For Melancholy Brunettes (& sad women),Japanese Breakfast,1341,/album/for-melancholy-brunettes-sad-women/japanese-breakfast/
Le monde Chico,PNL,1337,/album/le-monde-chico/pnl/
Circus,Britney Spears,1336,/album/circus-deluxe-version/britney-spears/
Outlandos D'Amour (Remastered 2003),The Police,1336,/album/outlandos-damour/the-police/
Back To Black (Deluxe Edition),Amy Winehouse,1334,/album/back-to-black-deluxe-edition/amy-winehouse/
Almighty So 2,Chief Keef,1334,/album/almighty-so-2-2/chief-keef/
12,Westside Gunn,1334,/album/12/westside-gunn/
BB/ANG3L,Tinashe,1332,/album/bb-ang3l/tinashe/
The Devil And God Are Raging Inside Me,Brand New,1330,/album/the-devil-and-god-are-raging-inside-me/brand-new/
EVERYTHING IS LOVE,The Carters,1330,/album/everything-is-love/the-carters/
Beach House,Beach House,1330,/album/beach-house/beach-house/
Twenty Twenty,Djo,1329,/album/twenty-twenty/djo/
Eyes Wide Open,TWICE,1328,/album/eyes-wide-open/twice/
The Lonesome Crowded West,Modest Mouse,1327,/album/the-lonesome-crowded-west/modest-mouse/
Up 2 Më,Yeat,1327,/album/up-2-me/yeat/
Magic 2,Nas,1326,/album/magic-2/nas/
I Barely Know Her,sombr,1325,/album/i-barely-know-her/sombr/
Super What?,CZARFACE,1324,/album/super-what/czarface/
CAJU,Liniker,1323,/album/caju/liniker/
Challengers (Original Score),Trent Reznor and Atticus Ross,1322,/album/challengers-original-score/trent-reznor-and-atticus-ross/
Dark & Wild,BTS,1322,/album/dark-wild/bts/
Tusk (2015 Remaster),Fleetwood Mac,1319,/album/tusk/fleetwood-mac/
To Bring You My Love,PJ Harvey,1318,/album/to-bring-you-my-love/pj-harvey/
Tell Me That It’s Over,Wallows,1318,/album/tell-me-that-its-over/wallows/
The Soft Parade,The Doors,1317,/album/the-soft-parade/the-doors/
Dreamland,Glass Animals,1314,/album/dreamland/glass-animals/
Portishead,Portishead,1313,/album/portishead/portishead/
Take Me Apart,Kelela,1312,/album/take-me-apart/kelela/
Donde Estan Los Ladrones,Shakira,1312,/album/donde-estan-los-ladrones/shakira/
I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard,1311,/album/i-m-in-your-mind-fuzz/king-gizzard-and-the-lizard-wizard/
BLACK METAL,Dean Blunt,1311,/album/black-metal/dean-blunt/
Miss Anthropocene (Deluxe Edition),Grimes,1311,/album/miss-anthropocene-2/grimes/
Kanye West Presents Good Music Cruel Summer,Various Artists,1311,/album/kanye-west-presents-good-music-cruel-summer/various-artists/
God Save The Animals,Alex G,1310,/album/god-save-the-animals/sandy-alex-g/
The 1975 (Deluxe),The 1975,1309,/album/the-1975-deluxe/the-1975/
Sunset Season,Conan Gray,1309,/album/sunset-season/conan-gray/
Discipline,King Crimson,1308,/album/discipline-2/king-crimson/
Cave World,Viagra Boys,1308,/album/cave-world/viagra-boys/
Armageddon - The 1st Album,aespa,1308,/album/armageddon-the-1st-album/aespa/
EVOL,Future,1308,/album/evol/future/
Solar Power,Lorde,1307,/album/solar-power-2/lorde/
Apostrophe('),Frank Zappa,1305,/album/apostrophe/frank-zappa/
Talking Heads '77 (Deluxe Version),Talking Heads,1305,/album/talking-heads-77-deluxe-version/talking-heads/
Parallel Lines,Blondie,1304,/album/parallel-lines/blondie/
SAYONARA,Alvaro Díaz,1303,/album/sayonara/alvaro-diaz/
If You're Feeling Sinister,Belle and Sebastian,1301,/album/if-you-re-feeling-sinister/belle-and-sebastian/
Joanne,Lady Gaga,1301,/album/joanne/lady-gaga/
The ArchAndroid,Janelle Monáe,1295,/album/the-archandroid/janelle-monae/
SUPERNOVA,Ralphie Choo,1295,/album/supernova/ralphie-choo/
SUPER SLIMEY,Future,1294,/album/super-slimey/future/
Mamma Mia! The Movie Soundtrack,Cast of Mamma Mia! The Movie,1292,/album/mamma-mia-the-movie-soundtrack/meryl-streep/
One More Light,Linkin Park,1292,/album/one-more-light/linkin-park/
I Am...,Nas,1291,/album/i-am/nas/
Third Eye Blind,Third Eye Blind,1289,/album/third-eye-blind/third-eye-blind/
color theory,Soccer Mommy,1289,/album/color-theory/soccer-mommy/
LMF,Freeze Corleone,1288,/album/lmf/freeze-corleone/
We Live In A Society,Flume,1288,/album/we-live-in-a-society/flume/
Flying Microtonal Banana,King Gizzard & The Lizard Wizard,1287,/album/flying-microtonal-banana/king-gizzard-and-the-lizard-wizard/
#RICHAXXHAITIAN,Mach-Hommy,1287,/album/richaxxhaitian-2/mach-hommy/
NEVER ENOUGH,Turnstile,1286,/album/never-enough-2/turnstile/
I Know NIGO!,Nigo,1284,/album/i-know-nigo/nigo/
softscars,yeule,1283,/album/softscars/yeule/
Revival (Deluxe),Selena Gomez,1283,/album/revival-deluxe/selena-gomez/
BE,BTS,1283,/album/be/bts/
K.I.D.S. (Deluxe),Mac Miller,1282,/album/k-i-d-s-deluxe-2/mac-miller/
Capacity,Big Thief,1281,/album/capacity/big-thief/
Watching Movies with the Sound Off,Mac Miller,1281,/album/watching-movies-with-the-sound-off/mac-miller/
Dots And Loops,Stereolab,1279,/album/dots-and-loops/stereolab/
A Thousand Suns,Linkin Park,1279,/album/a-thousand-suns/linkin-park/
Selling England by the Pound,Genesis,1277,/album/selling-england-by-the-pound/genesis/
Stranger,Yung Lean,1276,/album/stranger/yung-lean/
SALVATION,Rebecca Black,1276,/album/salvation/rebecca-black/
What's Wrong With New York?,The Dare,1275,/album/what-s-wrong-with-new-york/the-dare/
Loveworm,beabadoobee,1272,/album/loveworm/beabadoobee/
SET IT OFF,Offset,1272,/album/set-it-off/offset/
MTV Unplugged In New York (25th Anniversary),Nirvana,1271,/album/mtv-unplugged-in-new-york-25th-anniversary/nirvana/
Tracy Chapman,Tracy Chapman,1271,/album/tracy-chapman/tracy-chapman/
Lodger,David Bowie,1271,/album/lodger/david-bowie/
Coisas Naturais,Marina Sena,1268,/album/coisas-naturais/marina-sena/
Ivory,Omar Apollo,1267,/album/ivory/omar-apollo/
PLAN A,Lil Tecca,1267,/album/plan-a/lil-tecca/
Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz),Metro Boomin,1266,/album/metro-boomin-presents-a-futuristic-summa-hosted-by-dj-spinz/metro-boomin/
Avenged Sevenfold,Avenged Sevenfold,1264,/album/avenged-sevenfold/avenged-sevenfold/
Quebec,Ween,1262,/album/quebec/ween/
Love Sick (Deluxe),Don Toliver,1262,/album/love-sick-deluxe/don-toliver/
The Most Beautiful Moment in Life: Young Forever,BTS,1261,/album/the-most-beautiful-moment-in-life-young-forever/bts/
Chill Kill - The 3rd Album,Red Velvet,1261,/album/chill-kill-the-3rd-album-3/red-velvet/
IMPERA,Ghost,1261,/album/impera/ghost/
Cupid Deluxe,Blood Orange,1259,/album/cupid-deluxe/blood-orange/
Tourist History,Two Door Cinema Club,1259,/album/tourist-history/two-door-cinema-club/
Tana Talk 4,Benny The Butcher,1257,/album/tana-talk-4/benny-the-butcher/
More Songs About Buildings and Food,Talking Heads,1256,/album/more-songs-about-buildings-and-food/talking-heads/
Les étoiles vagabondes : expansion,Nekfeu,1255,/album/les-etoiles-vagabondes-expansion/nekfeu/
The Clash,The Clash,1255,/album/the-clash-3/the-clash/
EXETER,Bladee,1255,/album/exeter-2/bladee/
Madonna,Madonna,1254,/album/madonna/madonna/
Neon Bible,Arcade Fire,1253,/album/neon-bible/arcade-fire/
Come To Daddy,Aphex Twin,1252,/album/come-to-daddy/aphex-twin/
I Never Loved a Man the Way I Love You,Aretha Franklin,1250,/album/i-never-loved-a-man-the-way-i-love-you/aretha-franklin/
There Is Nothing Left To Lose,Foo Fighters,1250,/album/there-is-nothing-left-to-lose/foo-fighters/
TODOS LOS DÍAS TODO EL DÍA,Latin Mafia,1249,/album/todos-los-dias-todo-el-dia/latin-mafia/
HARDSTONE PSYCHO (DELUXE EDITION),Don Toliver,1249,/album/hardstone-psycho-3/don-toliver/
Nightmare,Avenged Sevenfold,1248,/album/nightmare/avenged-sevenfold/
What Was That,Lorde,1248,/album/what-was-that/lorde/
The Cars,The Cars,1248,/album/the-cars/the-cars/
A Promise,Xiu Xiu,1247,/album/a-promise/xiu-xiu/
Max & Match,LOONA,1245,/album/max-match/loona/
World Is Yours,MASS OF THE FERMENTING DREGS,1245,/album/world-is-yours/mass-of-the-fermenting-dregs/
NO STYLIST,Destroy Lonely,1244,/album/no-stylist-2/destroy-lonely/
Visions Of A Life,Wolf Alice,1243,/album/visions-of-a-life/wolf-alice/
Patched Up,beabadoobee,1241,/album/patched-up/beabadoobee/
American Boyfriend: A Suburban Love Story,Kevin Abstract,1240,/album/american-boyfriend-a-suburban-love-story/kevin-abstract/
xx,The xx,1239,/album/xx/the-xx/
Bright Green Field,Squid,1239,/album/bright-green-field/squid/
Funk Generation,Anitta,1239,/album/funk-generation/anitta/
Love Yourself 結 'Answer',BTS,1238,/album/love-yourself-jie-answer/bts/
"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",Racionais MC's,1236,/album/nada-como-um-dia-apos-o-outro-dia-vol-1-2/racionais-mc-s/
Darkness On the Edge of Town,Bruce Springsteen,1236,/album/darkness-on-the-edge-of-town/bruce-springsteen/
Larks' Tongues in Aspic,King Crimson,1235,/album/larks-tongues-in-aspic-2/king-crimson/
DANGEROUS SUMMER,Yeat,1234,/album/dangerous-summer/yeat/
Cuz I Love You,Lizzo,1233,/album/cuz-i-love-you/lizzo/
Wasting Light,Foo Fighters,1232,/album/wasting-light/foo-fighters/
crybaby,Lil Peep,1231,/album/crybaby-3/lil-peep/
Aftermath,The Rolling Stones,1231,/album/aftermath-us/the-rolling-stones/
F-1 Trillion,Post Malone,1230,/album/f-1-trillion/post-malone/
Drama - The 4th Mini Album,aespa,1227,/album/drama-the-4th-mini-album/aespa/
1,The Beatles,1225,/album/1-remastered/the-beatles/
Best Buds,Mom Jeans.,1225,/album/best-buds/mom-jeans/
The Great American Bar Scene,Zach Bryan,1225,/album/the-great-american-bar-scene/zach-bryan/
Bob Dylan,Bob Dylan,1224,/album/bob-dylan/bob-dylan/
Hawaii: Part II,Miracle Musical,1223,/album/hawaii-part-ii/mirakurumiyuzikaru/
Cuts & Bruises,Inhaler,1222,/album/cuts-bruises/inhaler/
Bcos U Will Never B Free,Rex Orange County,1221,/album/bcos-u-will-never-b-free-2/rex-orange-county/
From Mars to Sirius,Gojira,1220,/album/from-mars-to-sirius/gojira/
"Desire, I Want To Turn Into You: Everasking Edition",Caroline Polachek,1220,/album/desire-i-want-to-turn-into-you-everasking-edition-2/caroline-polachek/
TANGK,IDLES,1220,/album/tangk/idles/
The Score (Expanded Edition),Fugees,1219,/album/the-score-expanded-edition/fugees/
AURORA,Daisy Jones & The Six,1219,/album/aurora/daisy-jones-the-six/
Britney,Britney Spears,1217,/album/britney-digital-deluxe-version/britney-spears/
Heaven & Hell,Black Sabbath,1216,/album/heaven-hell/black-sabbath/
The Game,Queen,1216,/album/the-game/queen/
SHE IS COMING,Miley Cyrus,1216,/album/she-is-coming/miley-cyrus/
Badmotorfinger,Soundgarden,1215,/album/badmotorfinger/soundgarden/
14 minutes,Dominic Fike,1215,/album/14-minutes/dominic-fike/
How to Leave Town,Car Seat Headrest,1214,/album/how-to-leave-town/car-seat-headrest/
Lifestylez Ov Da Poor & Dangerous,Big L,1213,/album/lifestylez-ov-da-poor-dangerous/big-l/
WILLOW,WILLOW,1213,/album/willow/willow/
LYFESTYLE,Yeat,1211,/album/lyfestyle/yeat/
Peperina,Seru Giran,1210,/album/peperina/seru-giran/
Blush,Kevin Abstract,1210,/album/blush/kevin-abstract/
Icarus Falls,ZAYN,1209,/album/icarus-falls/zayn/
Countdown To Extinction,Megadeth,1207,/album/countdown-to-extinction/megadeth/
Golden Age,Ethel Cain,1206,/album/golden-age/ethel-cain/
In Colour,Jamie xx,1204,/album/in-colour/jamie-xx/
Geogaddi,Boards Of Canada,1203,/album/geogaddi/boards-of-canada/
HELLMODE,Jeff Rosenstock,1203,/album/hellmode/jeff-rosenstock/
Drones,Muse,1202,/album/drones/muse/
Bread,The Alchemist,1201,/album/bread/the-alchemist/
52nd Street,Billy Joel,1200,/album/52nd-street/billy-joel/
In A Dream,Troye Sivan,1200,/album/in-a-dream/troye-sivan/
Si Abro Los Ojos No Es Real,Amaia,1200,/album/si-abro-los-ojos-no-es-real/amaia/
Even In Arcadia,Sleep Token,1199,/album/even-in-arcadia/sleep-token/
Transatlanticism,Death Cab for Cutie,1198,/album/transatlanticism/death-cab-for-cutie/
Since I Left You (20th Anniversary Deluxe Edition),The Avalanches,1197,/album/since-i-left-you-20th-anniversary-deluxe-edition/the-avalanches/
Amor Amarillo,Gustavo Cerati,1197,/album/amor-amarillo/gustavo-cerati/
Suicide,Suicide,1197,/album/suicide/suicide/
Me Muevo Con Dios,Cruz Cafuné,1196,/album/me-muevo-con-dios/cruz-cafune/
Queen,Nicki Minaj,1196,/album/queen/nicki-minaj/
[X X],LOONA,1195,/album/x-x/loona/
Laughing Stock,Talk Talk,1195,/album/laughing-stock/talk-talk/
Songs For You,Tinashe,1195,/album/songs-for-you/tinashe/
The Sensual World,Kate Bush,1195,/album/the-sensual-world/kate-bush/
AMORTAGE,JISOO,1195,/album/amortage/jisoo-2/
"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,1194,/album/history-past-present-and-future-book-i/michael-jackson/
Chip Chrome & The Mono-Tones,The Neighbourhood,1194,/album/chip-chrome-the-mono-tones/the-neighbourhood/
Manic (Deluxe),Halsey,1193,/album/manic-2/halsey/
The Ballad of Darren,Blur,1193,/album/the-ballad-of-darren/blur/
So Much (For) Stardust,Fall Out Boy,1192,/album/so-much-for-stardust-2/fall-out-boy/
mainstream sellout,mgk,1191,/album/mainstream-sellout/machine-gun-kelly/
There Existed an Addiction to Blood,clipping.,1190,/album/there-existed-an-addiction-to-blood/clipping/
HELLBOY,Lil Peep,1190,/album/hellboy-3/lil-peep/
The Party Never Ends,Juice WRLD,1189,/album/the-party-never-ends/juice-wrld/
We're Not Here to Be Loved,Fleshwater,1188,/album/we-re-not-here-to-be-loved/fleshwater/
Selfish Machines,Pierce the Veil,1187,/album/selfish-machines/pierce-the-veil/
BLAME IT ON BABY,DaBaby,1187,/album/blame-it-on-baby/dababy/
Friday Night Lights,J. Cole,1186,/album/friday-night-lights-2/j-cole/
LCD Soundsystem,LCD Soundsystem,1185,/album/lcd-soundsystem/lcd-soundsystem/
Graceland,Paul Simon,1183,/album/graceland/paul-simon/
hopeless fountain kingdom (Deluxe),Halsey,1183,/album/hopeless-fountain-kingdom-deluxe/halsey/
American Heart,Benson Boone,1183,/album/american-heart/benson-boone/
ANIMA,Thom Yorke,1182,/album/anima/thom-yorke/
Freewave 3,Lucki,1181,/album/freewave-3/lucki/
Tickets To My Downfall,mgk,1181,/album/tickets-to-my-downfall/machine-gun-kelly/
"The End, So Far",Slipknot,1180,/album/the-end-so-far/slipknot/
Tragic Kingdom,No Doubt,1176,/album/tragic-kingdom/no-doubt/
Rebel Yell,Billy Idol,1176,/album/rebel-yell/billy-idol/
SQUARE UP,BLACKPINK,1176,/album/square-up/blackpink/
Better Oblivion Community Center,Better Oblivion Community Center,1176,/album/better-oblivion-community-center/better-oblivion-community-center/
Red Light,Bladee,1175,/album/red-light-2/bladee/
folklore: the long pond studio sessions (from the Disney+ special) (deluxe edition),Taylor Swift,1174,/album/folklore-the-long-pond-studio-sessions-from-the-disney-special-deluxe-edition/taylor-swift/
Bad Brains,Bad Brains,1174,/album/bad-brains/bad-brains/
Teenage Dream: The Complete Confection,Katy Perry,1173,/album/teenage-dream-the-complete-confection/katy-perry/
Third,Portishead,1173,/album/third/portishead/
Just For A Day (2005 Reissue),Slowdive,1172,/album/just-for-a-day/slowdive/
Hot Fuss,The Killers,1172,/album/hot-fuss-2/the-killers/
Psykos,Yung Lean,1172,/album/psykos-2/yung-lean/
"Crooked Rain, Crooked Rain",Pavement,1171,/album/crooked-rain-crooked-rain/pavement/
Kala,M.I.A.,1171,/album/kala/m-i-a/
Showbiz!,MIKE,1171,/album/showbiz/mike/
Lupe Fiasco's Food & Liquor,Lupe Fiasco,1170,/album/lupe-fiasco-s-food-liquor/lupe-fiasco/
Magma,Gojira,1169,/album/magma/gojira/
Meet The Woo 2,Pop Smoke,1169,/album/meet-the-woo-2/pop-smoke/
Twin Fantasy (Mirror To Mirror),Car Seat Headrest,1168,/album/twin-fantasy-mirror-to-mirror/car-seat-headrest/
Sabotage,Black Sabbath,1168,/album/sabotage-2021-remaster/black-sabbath/
Sincèrement,Hamza,1168,/album/sincerement-2/hamza/
GOLDEN,Jung Kook,1168,/album/golden/jung-kook/
Emily Montes,Emily Montes,1167,/album/emily-montes/emily-montes/
Die With A Smile,Lady Gaga,1166,/album/die-with-a-smile/lady-gaga/
Five Easy Hot Dogs,Mac DeMarco,1165,/album/five-easy-hot-dogs/mac-demarco/
Warning,Green Day,1164,/album/warning/green-day/
Scarlet 2 CLAUDE,Doja Cat,1163,/album/scarlet-2-claude/doja-cat/
All Is Yellow,Lyrical Lemonade,1163,/album/all-is-yellow/lyrical-lemonade/
Another Green World,Brian Eno,1162,/album/another-green-world/brian-eno/
