album,artist,average album rating,album ratings count,artist rating,artist rating count,genres,release date,record label,num of songs,cover,release year
The Black Parade,My Chemical Romance,8.738924248096843,16026,9.02017937219731,1338,"Alternative, Rock",2006-10-23,Reprise,14.0,https://cdns-images.dzcdn.net/images/cover/ae78cd7f32230593392c8b76519e9044/500x500-000000-80-0-0.jpg,2006
Lemonade,Beyoncé,8.834266306056985,15899,8.763005780346822,2076,"Pop, Electronic, Soul/Funk",2016-05-06,Parkwood Entertainment/Columbia,13.0,https://e-cdns-images.dzcdn.net/images/cover/4d45ee37ae8c1f8e7201d1d1d9d7c839/500x500-000000-80-0-0.jpg,2016
Because the Internet,Childish Gambino,7.971345619792982,15844,8.57,1500,"Pop, Rap/Hip Hop, Electronic, Soul/Funk",2013-12-10,Glassnote Entertainment Group LLC,19.0,https://e-cdns-images.dzcdn.net/images/cover/d974c0d12e96decc0c68be270ce1e9ae/500x500-000000-80-0-0.jpg,2013
Pablo Honey,Radiohead,6.584281740010116,15816,9.343700475435815,5048,"Alternative, Rock",1993-02-22,XL Recordings,12.0,https://e-cdns-images.dzcdn.net/images/cover/f08424290260e58c6d76275253b316fd/500x500-000000-80-0-0.jpg,1993
Sweetener,Ariana Grande,7.9685319121938845,15762,8.74185667752443,3684,"Pop, Rap/Hip Hop, Electronic, Soul/Funk",2018-08-17,Republic Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/8a5d4fa5c1b97100bf128909d766f06f/500x500-000000-80-0-0.jpg,2018
In the Court of the Crimson King,King Crimson,8.934809111324991,15585,9.06266318537859,383,Rock,1969-10-10,Island,8.0,https://cdn.musicboard.app/musicboard/media/7af1db7a-e999-4afe-913a-fcb3324a3b84.jpeg,1969
Discovery,Daft Punk,8.962800875273523,15538,9.082403433476395,1165,Electronic,2001-03-12,Daft Life Ltd./ADA France,14.0,https://cdn-images.dzcdn.net/images/cover/5718f7c81c27e0b2417e2a4c45224f8a/500x500-000000-80-0-0.jpg,2001
Gemini Rights,Steve Lacy,7.658973697782362,15512,8.336016096579478,497,"Alternative, R&B, Soul/Funk",2022-07-15,L-M Records/RCA Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/3b60918205a5bb30e2b2427714ec3162/500x500-000000-80-0-0.jpg,2022
untitled unmastered.,Kendrick Lamar,7.6706871821619504,15338,9.42751877568372,7057,Rap/Hip Hop,2016-05-27,Aftermath,8.0,https://e-cdns-images.dzcdn.net/images/cover/78ec9720a63da136f5d7b96229b1d441/500x500-000000-80-0-0.jpg,2016
When The Pawn...,Fiona Apple,9.07681773720248,15335,9.316901408450704,1704,"Pop, Alternative, Rock",1999-11-09,Clean Slate/Epic,10.0,https://e-cdns-images.dzcdn.net/images/cover/7ef790b6de72f38e487c73d956894418/500x500-000000-80-0-0.jpg,1999
Lust For Life,Lana Del Rey,7.935737189974478,15281,9.137969269760813,6313,"Pop, Rap/Hip Hop, Alternative, Rock",2017-07-21,Polydor Records,16.0,https://cdns-images.dzcdn.net/images/cover/7120083b059299f380eb1fe3bca0eefb/500x500-000000-80-0-0.jpg,2017
Back To Black,Amy Winehouse,8.963075100375173,15193,9.14497272018706,1283,"Pop, R&B, Soul/Funk",2006-10-30,Universal-Island Records Ltd.,11.0,https://e-cdns-images.dzcdn.net/images/cover/3ce985e6653c350c6e6fed077ab7d0d4/500x500-000000-80-0-0.jpg,2006
Section.80,Kendrick Lamar,7.61969696969697,15180,9.42751877568372,7057,Rap/Hip Hop,2011-07-02,Top Dawg Entertainment / Section.80,15.0,https://cdns-images.dzcdn.net/images/cover/e48f2844cb40f798ad2bdbf95f379321/500x500-000000-80-0-0.jpg,2011
Stranger in the Alps,Phoebe Bridgers,8.554512396694214,15125,9.155523255813954,2064,"Pop, Alternative, Rock",2017-09-22,Dead Oceans,11.0,https://cdns-images.dzcdn.net/images/cover/1dc007dfa7ce8eb17289a7722b98d5e9/500x500-000000-80-0-0.jpg,2017
Heaven or Las Vegas,Cocteau Twins,8.829867549668874,15100,9.20689655172414,725,"Pop, Alternative, Rock",1990-09-17,4AD,10.0,https://e-cdns-images.dzcdn.net/images/cover/d0095619233e7cce3988269988ca62e4/500x500-000000-80-0-0.jpg,1990
Circles,Mac Miller,8.607806442988906,14962,9.08908803373748,1897,"Rap/Hip Hop, Blues, Soul/Funk",2020-01-17,Warner Records,12.0,https://e-cdns-images.dzcdn.net/images/cover/f775144a9c375ada83e1e014920a4d9a/500x500-000000-80-0-0.jpg,2020
The Money Store,Death Grips,8.355979899497488,14925,8.78551912568306,732,"Rap/Hip Hop, Alternative, Electronic",2012-04-21,Epic,13.0,https://e-cdns-images.dzcdn.net/images/cover/8bc4926f2361aec49ce613f9f5844998/500x500-000000-80-0-0.jpg,2012
Ants From Up There,"Black Country, New Road",8.796972754793138,14865,9.190023752969122,421,"Alternative, Rock",2022-02-04,Ninja Tune,10.0,https://e-cdns-images.dzcdn.net/images/cover/63683966b1ecb7d3c82118cf27641a58/500x500-000000-80-0-0.jpg,2022
Rubber Soul,The Beatles,8.57165035437057,14815,9.136182902584492,4024,"Pop, Rock",1965-12-03,"Parlophone, Capitol Records",14.0,https://e-cdns-images.dzcdn.net/images/cover/da80520440d5d29876b9df3e375793b5/500x500-000000-80-0-0.jpg,1965
Pure Heroine,Lorde,8.61775091674589,14726,8.956864216054013,2666,"Pop, Alternative",2013-09-27,Universal Music New Zealand Limited,10.0,https://e-cdns-images.dzcdn.net/images/cover/7bb0b356418fbb275c0c3db7259128d7/500x500-000000-80-0-0.jpg,2013
HEROES & VILLAINS,Metro Boomin,7.872872048325096,14568,8.472803347280335,478,Rap/Hip Hop,2022-12-02,Republic Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/862ab860ff69c30deeb5979db6e46b62/500x500-000000-80-0-0.jpg,2022
Certified Lover Boy,Drake,5.242189659939176,14468,6.824568784181742,2377,"Rap/Hip Hop, R&B, Soul/Funk",2021-09-03,OVO,21.0,https://cdns-images.dzcdn.net/images/cover/ea8f80f2edb20885ac8aed8751716794/500x500-000000-80-0-0.jpg,2021
Charm,Clairo,8.180173310225303,14425,8.689601250977326,1279,"Pop, Rock, Folk/Country, Jazz, Soul/Funk",2024-07-12,Clairo,11.0,https://e-cdns-images.dzcdn.net/images/cover/6dfa4ea965a74b93870a85daa74b7ca3/500x500-000000-80-0-0.jpg,2024
Cherry Bomb,"Tyler, The Creator",6.717093717093717,14245,9.07864018021708,4883,"Rap/Hip Hop, Alternative, Soul/Funk",2015-04-13,Odd Future,13.0,https://cdn.musicboard.app/musicboard/media/4153bcb6-e497-4168-b846-dedf75375241.jpeg,2015
Watch The Throne (Deluxe Edition),JAY-Z,7.029298110025996,14233,7.972936400541272,739,Rap/Hip Hop,2011-08-12,Roc Nation/RocAFella/IDJ,16.0,https://e-cdns-images.dzcdn.net/images/cover/5ff776f44edc5f7fbef5fa2169006f29/500x500-000000-80-0-0.jpg,2011
Honeymoon,Lana Del Rey,8.309011668775481,14226,9.137969269760813,6313,"Pop, Rap/Hip Hop, Jazz",2015-09-18,Polydor Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/e69dade74de5e1f3f524f1c985696330/500x500-000000-80-0-0.jpg,2015
DON'T TAP THE GLASS,"Tyler, The Creator",7.572992442969136,14159,9.07864018021708,4883,"Pop, Rap/Hip Hop",2025-07-21,Sony Music Entertainment & Columbia Records,10.0,https://cdn-images.dzcdn.net/images/cover/d79052872c09468fd80bd288928962c9/500x500-000000-80-0-0.jpg,2025
Plastic Beach,Gorillaz,8.427259786476869,14050,8.76529255319149,1504,"Pop, Rap/Hip Hop, Electronic",2010-03-03,Parlophone UK,16.0,https://e-cdns-images.dzcdn.net/images/cover/4ddf15e6d4fa3cf61fdc8271cdec4815/500x500-000000-80-0-0.jpg,2010
Birds In The Trap Sing McKnight,Travis Scott,7.1086460265373095,14018,8.374893617021277,2350,Rap/Hip Hop,2016-09-16,Cactus Jack / Epic,14.0,https://e-cdns-images.dzcdn.net/images/cover/a2f66f08468fb9897019e82ffb7a5fcb/500x500-000000-80-0-0.jpg,2016
Some Rap Songs,Earl Sweatshirt,8.111915168016049,13957,8.617460317460317,630,Rap/Hip Hop,2018-11-30,Tan Cressida/Columbia,15.0,https://e-cdns-images.dzcdn.net/images/cover/c4c207293020a9bf35c9bf25236a9fce/500x500-000000-80-0-0.jpg,2018
Immunity,Clairo,8.034976610291471,13895,8.689601250977326,1279,"Pop, Rock, Electronic",2019-08-02,FADER Label,11.0,https://e-cdns-images.dzcdn.net/images/cover/cde40fb092a43c7821428429030ee6bc/500x500-000000-80-0-0.jpg,2019
Playboi Carti,Playboi Carti,7.476994086254146,13866,7.919325707405178,1661,Rap/Hip Hop,2017-04-14,AWGE Label,15.0,https://e-cdns-images.dzcdn.net/images/cover/0ae8e05f734268cbe5aae06f96f2b1f2/500x500-000000-80-0-0.jpg,2017
Fearless (Taylor's Version),Taylor Swift,7.684836184401275,13796,8.67871485943775,10956,"Pop, Folk/Country",2021-04-09,Taylor Swift,26.0,https://cdns-images.dzcdn.net/images/cover/cce4e99be496acc9dc2e4365c5b288fc/500x500-000000-80-0-0.jpg,2021
The Velvet Underground & Nico 45th Anniversary,The Velvet Underground,8.455944258963566,13778,8.979477611940299,536,"Pop, Rock",1967-03-12,Polydor,11.0,https://e-cdns-images.dzcdn.net/images/cover/5722e04a2ba2539c02ac2afb655a4f93/500x500-000000-80-0-0.jpg,1967
SAWAYAMA,Rina Sawayama,8.509613275824256,13679,9.086092715231787,755,"Pop, Alternative, Rock",2020-04-17,Dirty Hit,13.0,https://e-cdns-images.dzcdn.net/images/cover/88de13781a0b5afdf89261ec1391ac9e/500x500-000000-80-0-0.jpg,2020
MOTOMAMI,ROSALÍA,8.33519102441886,13637,8.59546925566343,618,"Pop, Rap/Hip Hop, Alternative, Electronic, Jazz, Latin",2022-03-18,Columbia,16.0,https://e-cdns-images.dzcdn.net/images/cover/66ae12120936d9660d3e30a7db7627b8/500x500-000000-80-0-0.jpg,2022
The Slow Rush,Tame Impala,7.648712636874815,13516,8.7966573816156,1436,"Pop, Alternative, Rock, Electronic",2020-02-14,Universal Music Australia Pty. Ltd.,12.0,https://e-cdns-images.dzcdn.net/images/cover/d8eb61bd4becf79a602a75b69eebde7d/500x500-000000-80-0-0.jpg,2020
Animals,Pink Floyd,8.9651715431457,13466,9.38218205293738,3098,Rock,1977-01-21,Pink Floyd Records,5.0,https://e-cdns-images.dzcdn.net/images/cover/a6463ca08e329d7357486c47771bfaca/500x500-000000-80-0-0.jpg,1977
Puberty 2,Mitski,8.813632958801499,13350,9.19554234769688,3365,"Pop, Alternative, Rock",2016-06-17,Dead Oceans,11.0,https://e-cdns-images.dzcdn.net/images/cover/494fdb6075864c792809c7d9b24d6417/500x500-000000-80-0-0.jpg,2016
Twin Fantasy,Car Seat Headrest,8.654546817602519,13339,8.955197132616487,558,"Alternative, Rock",2018-02-16,Matador,10.0,https://cdns-images.dzcdn.net/images/cover/a770f5fc09c300dc095db35eaca56904/500x500-000000-80-0-0.jpg,2018
how i'm feeling now,Charli XCX,8.265541406073392,13271,8.500311915159077,1603,"Pop, Electronic",2020-05-15,Atlantic Records UK,11.0,https://cdn.musicboard.app/musicboard/media/99b8d44f-3578-4766-b70d-057b20548382.jpeg,2020
Paranoid,Black Sabbath,8.750076103500762,13140,8.989962358845672,797,Rock,1970-09-18,Sanctuary Records,8.0,https://e-cdns-images.dzcdn.net/images/cover/09ed9a5052f3f6fad358d838ff8ba8b0/500x500-000000-80-0-0.jpg,1970
Fetch The Bolt Cutters,Fiona Apple,8.695009523809524,13125,9.316901408450704,1704,"Pop, Alternative, Rock, Folk/Country",2020-07-24,Epic,13.0,https://e-cdns-images.dzcdn.net/images/cover/f0ccd157f390a6aadc0f61e245138f1c/500x500-000000-80-0-0.jpg,2020
Bury Me At Makeout Creek,Mitski,8.774789915966387,13090,9.19554234769688,3365,"Rock, Folk/Country",2014-11-11,Dead Oceans,10.0,https://cdns-images.dzcdn.net/images/cover/d5e75753047eb8aa2fd2142c3d2d705c/500x500-000000-80-0-0.jpg,2014
A Moon Shaped Pool,Radiohead,8.424717348927874,12825,9.343700475435815,5048,"Alternative, Rock, Electronic",2016-06-17,XL Recordings,11.0,https://cdns-images.dzcdn.net/images/cover/e9232e4391ed1206cc0bd6ab17822177/500x500-000000-80-0-0.jpg,2016
The Beatles,The Beatles,8.682305945014491,12767,9.136182902584492,4024,"Pop, Rock, Folk/Country, Blues",1968-11-22,Apple Records,30.0,https://e-cdns-images.dzcdn.net/images/cover/f8b236243adae6bc187d27157bc61ae9/500x500-000000-80-0-0.jpg,1968
Weezer (Blue Album),Weezer,7.935177182368194,12727,7.020408163265306,637,"Pop, Alternative, Rock",1994-05-10,DGC,10.0,https://musicboard.fra1.digitaloceanspaces.com/musicboard/media/weezer_weezerbluealbum_ee6x.jpg,1994
SCARING THE HOES,JPEGMAFIA,8.310325830316385,12706,9.095431472081218,985,"Rap/Hip Hop, Alternative, Electronic",2023-03-24,"2023 PEGGY under exclusive license to AWAL Recordings America, Inc.",14.0,https://e-cdns-images.dzcdn.net/images/cover/91e35d10900352d05425f2a479e98616/500x500-000000-80-0-0.jpg,2023
Take Care,Drake,8.037372054272792,12603,6.824568784181742,2377,"Pop, Rap/Hip Hop, R&B",2012-03-20,Cash Money Records/Young Money Ent./Universal Rec.,19.0,https://e-cdns-images.dzcdn.net/images/cover/6e7a6c8f36669dcd11abe7e7c3222e91/500x500-000000-80-0-0.jpg,2012
THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,7.407059198470241,12551,8.67871485943775,10956,Pop,2024-04-19,Taylor Swift,31.0,https://e-cdns-images.dzcdn.net/images/cover/a809ba7cfcc0fca3241f92bed7d32b11/500x500-000000-80-0-0.jpg,2024
Chromatica,Lady Gaga,7.190628754505407,12485,8.839285714285714,2296,"Pop, Electronic",2020-05-29,Interscope,16.0,https://cdns-images.dzcdn.net/images/cover/81572deeede9e5f691e4b1889b828197/500x500-000000-80-0-0.jpg,2020
Preacher’s Daughter,Ethel Cain,9.02938319572608,12354,9.333742331288343,815,"Alternative, Rock",2022-05-12,Daughters of Cain Records,13.0,https://e-cdns-images.dzcdn.net/images/cover/e2ac7d977a3a3c3dff1d5aa7ee30706e/500x500-000000-80-0-0.jpg,2022
Led Zeppelin IV,Led Zeppelin,8.901370751885798,12329,9.150414276609306,1569,Rock,1971-11-08,Atlantic Records,8.0,https://cdns-images.dzcdn.net/images/cover/2047754dc07232def42ec26a9a854544/500x500-000000-80-0-0.jpg,1971
MUSIC,Playboi Carti,5.886820066672088,12299,7.919325707405178,1661,Rap/Hip Hop,2025-03-14,AWGE/Interscope Records,30.0,https://cdn-images.dzcdn.net/images/cover/8848c366508735e513fed3e2c6f2a6d1/500x500-000000-80-0-0.jpg,2025
Let’s Start Here.,Lil Yachty,7.808052053680358,12295,6.7215686274509805,255,"Pop, Alternative, Rock, Soul/Funk",2023-01-27,Quality Control Music/Motown Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/be3bc6ccbca02be2701661ecf73ac85d/500x500-000000-80-0-0.jpg,2023
Goblin (Deluxe Edition),"Tyler, The Creator",5.671341214838972,12265,9.07864018021708,4883,"Rap/Hip Hop, Alternative",2011-05-09,XL Recordings,18.0,https://cdn.musicboard.app/musicboard/media/9ca2a996-4564-4190-a1ce-59f6e2bfd27f.jpeg,2011
The Low End Theory,A Tribe Called Quest,8.788775092175339,12205,9.187719298245614,570,Rap/Hip Hop,1991-09-24,Jive,14.0,https://cdns-images.dzcdn.net/images/cover/08793909075a6d5f812fdfab902f03b0/500x500-000000-80-0-0.jpg,1991
Souvlaki (2005 reissue),Slowdive,8.749774386742144,12189,9.01673640167364,478,Rock,2005-11-14,Sony Music UK,19.0,https://e-cdns-images.dzcdn.net/images/cover/cd7f0cc0ef7bf616439b83341c5a80f6/500x500-000000-80-0-0.jpg,2005
Songs In The Key Of Life,Stevie Wonder,9.21063864718437,12182,9.171628721541156,571,"Pop, R&B, Soul/Funk",1976-01-01,UNI/MOTOWN,21.0,https://e-cdns-images.dzcdn.net/images/cover/ed7d05fc8407ff367c7fe39bd0d28a56/500x500-000000-80-0-0.jpg,1976
What's Going On,Marvin Gaye,8.99737209493307,12177,9.013157894736842,380,"R&B, Soul/Funk",1971-05-21,UNI/MOTOWN,9.0,https://cdns-images.dzcdn.net/images/cover/dd5e37f720256949a07a7e1a91754550/500x500-000000-80-0-0.jpg,1971
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,8.876446280991736,12100,8.841750841750843,297,Rap/Hip Hop,1993-11-09,RCA Records Label,15.0,https://cdns-images.dzcdn.net/images/cover/b7e83ef65099d5f01c84b1e2a8391f02/500x500-000000-80-0-0.jpg,1993
Amnesiac,Radiohead,7.7877834795563645,12082,9.343700475435815,5048,"Alternative, Rock, Electronic",2001-06-04,XL Recordings,11.0,https://e-cdns-images.dzcdn.net/images/cover/f62bb6d6bcc8a22b3344ccbd536d86b5/500x500-000000-80-0-0.jpg,2001
CALL ME IF YOU GET LOST: The Estate Sale,"Tyler, The Creator",8.439269406392693,12045,9.07864018021708,4883,Rap/Hip Hop,2023-03-31,Columbia,25.0,https://e-cdns-images.dzcdn.net/images/cover/40b4545c7f373fb519dfcc9092c2ccf6/500x500-000000-80-0-0.jpg,2023
Toxicity,System of a Down,8.655608611879032,11937,8.940137389597645,1019,Rock,2001-01-01,American/Columbia,15.0,https://e-cdns-images.dzcdn.net/images/cover/1d2f10d7d6bfb816148e8dda5c32f841/500x500-000000-80-0-0.jpg,2001
Man On The Moon: The End Of Day,Kid Cudi,8.277144772117962,11936,8.428426395939086,985,"Pop, Rap/Hip Hop, Electronic, Soul/Funk",2009-09-14,Kid Cudi/Universal Records,15.0,https://cdns-images.dzcdn.net/images/cover/fb45fbde964b2efba817bc7f91aae53e/500x500-000000-80-0-0.jpg,2009
Minecraft - Volume Alpha,C418,9.276943835385394,11858,9.25438596491228,114,"Electronic, Soundtrack/Live",2011-03-04,C418,24.0,https://e-cdns-images.dzcdn.net/images/cover/4cc25904cdefb1caf92488105065ab97/500x500-000000-80-0-0.jpg,2011
Melt My Eyez See Your Future,Denzel Curry,8.204476351351351,11840,8.690243902439024,820,"Rap/Hip Hop, Soul/Funk",2022-03-25,Loma Vista Recordings,14.0,https://e-cdns-images.dzcdn.net/images/cover/6f025fe60479db38c5187378a5d3aa03/500x500-000000-80-0-0.jpg,2022
Hurry Up Tomorrow,The Weeknd,7.624809612455576,11818,8.82446339311967,3401,"Pop, Rap/Hip Hop, R&B, Electronic, Soul/Funk",2025-01-31,XO / Republic Records,22.0,https://cdn-images.dzcdn.net/images/cover/3df92f8f6474815048d2fe6f79bb6688/500x500-000000-80-0-0.jpg,2025
AT.LONG.LAST.A$AP,A$AP Rocky,8.160394189108827,11771,8.543110394842868,1241,Rap/Hip Hop,2015-05-26,A$AP Worldwide/Polo Grounds Music/RCA Records,18.0,https://cdns-images.dzcdn.net/images/cover/874c94ed62315fabdfed8c9bafe55e96/500x500-000000-80-0-0.jpg,2015
The Doors,The Doors,8.70960755436195,11543,9.003378378378379,888,Rock,1967-01-04,Rhino/Elektra,11.0,https://e-cdns-images.dzcdn.net/images/cover/d6e1eb661a0d9e29696927963110cc9d/500x500-000000-80-0-0.jpg,1967
Speak Now (Taylor's Version),Taylor Swift,8.113860092342538,11479,8.67871485943775,10956,"Pop, Rock, Folk/Country",2023-07-07,Taylor Swift,22.0,https://e-cdns-images.dzcdn.net/images/cover/b120960c4e906c14bdc7a9865a3958e9/500x500-000000-80-0-0.jpg,2023
dont smile at me,Billie Eilish,7.839773222852159,11465,8.686286226471466,3347,"Pop, Alternative, Electronic",2017-08-11,Darkroom,9.0,https://e-cdns-images.dzcdn.net/images/cover/c6e5ffd676146c447a4a81819c5d29ae/500x500-000000-80-0-0.jpg,2017
Alfredo,Freddie Gibbs,8.20787401574803,11430,8.840764331210192,471,Rap/Hip Hop,2020-05-29,ESGN / ALC / EMPIRE,10.0,https://e-cdns-images.dzcdn.net/images/cover/7d0ded017a9ef5ee44b30367c2dbe486/500x500-000000-80-0-0.jpg,2020
Carrie & Lowell,Sufjan Stevens,8.837430610626487,11349,9.181192660550458,872,"Alternative, Rock, Folk/Country",2015-03-31,Asthmatic Kitty,11.0,https://cdns-images.dzcdn.net/images/cover/122a6ace3852ad75a05aa435d17b38b3/500x500-000000-80-0-0.jpg,2015
Her Loss,Drake,6.235746486343145,11313,6.824568784181742,2377,Rap/Hip Hop,2022-11-04,OVO / Republic Records,16.0,https://e-cdns-images.dzcdn.net/images/cover/4599d79a2bea5890737328996e2e7077/500x500-000000-80-0-0.jpg,2022
Beauty Behind The Madness,The Weeknd,7.753559112211513,11309,8.82446339311967,3401,"Pop, Rap/Hip Hop, R&B, Soul/Funk",2015-08-28,Universal Republic Records,14.0,https://e-cdns-images.dzcdn.net/images/cover/2f060d44e56b85f766df00ecd314462d/500x500-000000-80-0-0.jpg,2015
Blue Banisters,Lana Del Rey,8.045394095221207,11279,9.137969269760813,6313,"Pop, Alternative",2021-10-15,Polydor Records,15.0,https://e-cdns-images.dzcdn.net/images/cover/c03cb054182a8e33a9588c8755f35d70/500x500-000000-80-0-0.jpg,2021
1999,Joey Bada$$,8.549108734402852,11220,8.566810344827585,464,Rap/Hip Hop,2012-06-12,PRO ERA / EMPIRE,15.0,https://e-cdns-images.dzcdn.net/images/cover/b5a2013b5bc5380dbf80dd2364ba0ac6/500x500-000000-80-0-0.jpg,2012
Titanic Rising,Weyes Blood,8.781941470378301,11208,9.011320754716982,265,"Pop, Alternative, Rock",2019-04-05,Sub Pop Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/f2edcff8208b6c8aeb2dccff39209043/500x500-000000-80-0-0.jpg,2019
Blurryface,Twenty One Pilots,7.544033583422651,11196,8.290368271954675,1412,"Pop, Rap/Hip Hop, Alternative, Rock, Electronic",2015-05-15,Fueled By Ramen,14.0,https://e-cdns-images.dzcdn.net/images/cover/48e4d114036a2b4ac24f7fadb44a3c4d/500x500-000000-80-0-0.jpg,2015
Dangerous Woman,Ariana Grande,8.192572706935122,11175,8.74185667752443,3684,"Pop, Rap/Hip Hop, R&B, Electronic",2016-05-20,Universal Records,17.0,https://cdns-images.dzcdn.net/images/cover/1a8f399e9ddbb8ec2530232c0dfd953f/500x500-000000-80-0-0.jpg,2016
Either/Or,Elliott Smith,8.923965004058807,11087,9.405841660261338,1301,"Pop, Rock, Folk/Country",1997-02-25,KILL ROCK STARS,12.0,https://cdns-images.dzcdn.net/images/cover/e679d35108be0a9d3b178bb41b465191/500x500-000000-80-0-0.jpg,1997
The Melodic Blue,Baby Keem,7.4689455072989395,11029,7.834928229665072,418,Rap/Hip Hop,2021-09-10,Columbia,16.0,https://cdns-images.dzcdn.net/images/cover/dd16b460f4bc1bac90b7a020591a47ed/500x500-000000-80-0-0.jpg,2021
The Divine Feminine,Mac Miller,8.249271933017837,10988,9.08908803373748,1897,"Rap/Hip Hop, Jazz",2016-09-16,Warner Records,10.0,https://e-cdns-images.dzcdn.net/images/cover/3b2bfb1e50c0f46868e1aa6c4c1dd072/500x500-000000-80-0-0.jpg,2016
Imaginal Disk,Magdalena Bay,8.738807356492662,10766,8.966442953020135,149,"Pop, Alternative, Rock, Electronic",2024-08-23,Mom+Pop,15.0,https://e-cdns-images.dzcdn.net/images/cover/61b63f312a837eab5e6658914219fe95/500x500-000000-80-0-0.jpg,2024
VULTURES 2,¥$,3.6150911797543728,10748,4.567164179104478,67,Rap/Hip Hop,2024-08-03,YZY,16.0,https://e-cdns-images.dzcdn.net/images/cover/058a48f2674108867cc392d5bdc97fe9/500x500-000000-80-0-0.jpg,2024
TA13OO,Denzel Curry,8.213120864784269,10731,8.690243902439024,820,Rap/Hip Hop,2018-07-27,Loma Vista,13.0,https://cdn-images.dzcdn.net/images/cover/c5197378dd001e998f902d8a60e84406/500x500-000000-80-0-0.jpg,2018
The Smiths,The Smiths,8.257799364842144,10706,8.856160761501851,1891,"Alternative, Rock",1984-02-24,WM UK,11.0,https://cdns-images.dzcdn.net/images/cover/22d13007c06de4b08943da94d0058488/500x500-000000-80-0-0.jpg,1984
